x,y
153,903
141,895
123,905
124,916
114,916
115,917
117,916
114,914
112,917
104,918
104,928
141,956
136,949
133,946
151,945
168,956
167,960
166,958
162,961
164,962
172,963
183,964
185,968
177,975
196,996
255,1005
253,992
250,982
255,972
258,969
255,972
249,979
243,981
237,982
239,980
243,976
245,978
242,980
237,981
248,975
252,974
253,977
253,977
254,979
255,976
259,976
262,973
259,975
253,974
246,975
225,971
223,975
233,979
238,976
236,978
243,978
245,977
242,973
239,972
238,968
232,971
233,972
240,973
242,977
246,976
262,991
253,974
260,972
260,974
261,974
264,974
265,970
260,973
252,972
246,974
246,972
253,970
256,972
254,971
253,972
254,971
257,969
259,972
261,972
238,966
241,969
242,966
244,974
241,974
237,978
239,976
244,973
249,969
260,962
271,955
275,952
275,955
266,959
265,960
266,961
274,958
274,958
278,957
282,953
281,949
274,946
263,941
255,942
256,934
250,944
240,948
225,955
227,956
233,952
