x,y
902,268
904,258
903,247
900,263
888,287
880,297
893,295
909,279
911,261
911,248
907,246
913,267
904,275
890,271
880,272
879,274
851,308
859,316
871,321
882,319
885,319
887,311
896,306
892,310
887,303
885,304
879,306
876,306
855,320
849,324
872,319
888,316
884,317
883,319
890,319
890,315
894,316
893,315
894,318
888,320
891,322
892,322
904,321
907,315
903,308
879,315
905,348
887,354
872,342
868,351
860,360
861,367
870,377
878,387
887,384
888,378
896,378
895,376
897,366
902,357
907,360
902,360
902,351
907,346
923,357
938,354
934,356
932,358
936,368
938,364
932,358
924,353
916,366
910,371
910,370
915,371
924,362
923,354
920,350
911,349
900,355
903,357
906,348
905,338
912,328
932,328
943,329
929,321
927,324
924,329
927,345
932,345
921,345
920,352
935,357
946,355
942,362
938,368
929,378
927,397
936,400
939,403
931,395
931,392
933,384
939,373
932,375
927,397
922,402
922,402
922,398
913,400
909,401
907,402
913,402
917,398
916,399
