x,y
784,932
786,933
795,939
797,942
791,946
791,947
789,945
784,949
774,948
769,944
771,946
777,952
784,956
785,950
777,947
775,948
650,949
656,956
664,962
664,965
666,965
662,964
658,963
656,966
656,969
658,962
656,959
657,954
667,963
674,970
672,971
666,972
662,971
663,972
668,969
669,970
670,977
725,1002
720,991
721,988
720,992
726,989
735,985
746,986
748,985
747,984
744,977
742,980
750,978
753,977
754,970
748,963
750,966
750,976
749,978
751,979
748,977
745,978
745,979
745,977
734,989
716,979
707,984
701,984
700,986
701,986
702,981
704,979
702,987
702,990
696,991
697,990
703,989
713,988
723,984
727,981
726,982
724,986
719,986
713,992
708,994
711,988
716,987
715,979
709,979
704,980
706,980
706,977
713,975
722,973
727,969
722,968
721,971
719,975
717,983
713,979
708,983
708,986
708,983
709,985
710,980
703,985
703,990
709,993
709,992
715,993
716,1000
717,998
715,1000
713,1002
712,998
707,989
700,988
700,992
702,990
714,989
714,996
707,996
701,991
