x,y
1701,102
1713,116
1726,134
1734,144
1729,145
1754,148
1801,85
1800,59
1802,71
1798,87
1794,116
1776,129
1780,156
1791,157
1805,145
1800,130
1791,123
1786,124
1793,125
1801,123
1792,94
1790,78
1792,97
1795,111
1808,108
1824,96
1808,102
1802,100
1784,100
1780,112
1792,119
1809,128
1806,127
1799,121
1797,117
1788,128
1784,125
1790,120
1800,110
1811,101
1810,88
1811,88
1814,95
1808,94
1807,95
1799,111
1795,121
1804,113
1822,105
1821,104
1807,119
1793,128
1782,135
1747,132
1754,133
1768,141
1816,121
1819,120
1819,123
1822,119
1832,118
1835,115
1822,116
1812,116
1811,112
1806,106
1812,102
1802,113
1796,115
1795,115
1794,116
1799,118
1805,111
1804,115
1803,115
1801,119
1801,121
1801,123
1824,119
1835,114
1840,110
1849,102
1853,93
1850,94
1843,99
1849,95
1852,93
1855,88
1866,86
1871,88
1870,104
1864,102
1874,99
1878,98
1878,102
1871,104
1859,104
1862,99
1865,92
1864,94
1870,91
1866,97
1854,117
1812,123
1826,116
1823,108
1834,121
1820,118
1825,120
1814,123
1811,113
1812,97
1810,95
1807,100
1813,114
1821,118
1820,108
1824,98
