x,y
710,151
714,151
699,147
668,144
656,137
653,121
667,105
681,102
695,94
700,86
697,86
693,83
669,75
679,76
683,82
688,78
684,82
679,86
682,81
683,75
696,74
687,74
687,84
680,93
681,97
663,94
661,97
661,107
650,114
646,105
641,96
633,94
628,99
631,103
627,95
635,94
639,100
652,98
662,92
659,87
658,78
663,72
670,68
685,80
682,85
679,88
675,89
671,86
672,85
666,84
664,76
654,81
635,74
633,90
632,92
623,88
619,84
614,88
627,99
633,104
631,101
641,101
642,99
638,99
635,98
653,103
647,104
642,110
636,106
632,95
637,84
644,80
648,88
629,100
651,103
661,104
669,96
693,96
688,70
676,55
677,49
676,56
685,74
680,71
681,59
675,57
674,67
672,73
660,70
652,70
647,80
648,95
644,106
633,116
632,115
629,117
630,122
630,128
638,116
646,106
655,101
650,96
637,92
625,95
624,92
635,88
640,88
638,92
633,76
635,72
637,70
636,72
641,73
639,75
639,76
638,73
641,76
640,78
