x,y
962,845
965,827
965,818
978,822
986,827
995,829
996,833
1001,830
1012,832
1011,828
1008,812
1010,808
1012,805
1017,810
1026,824
1032,835
1036,839
1031,844
1020,848
1004,844
1013,849
1018,864
1030,864
1036,865
1033,868
1029,876
1024,875
1022,876
1022,881
1025,880
1030,875
1031,868
1035,866
1037,882
1037,890
1043,893
1047,894
1045,890
1045,892
1035,884
1034,881
1034,875
1035,871
1039,872
1043,874
1046,871
1043,870
1052,858
1059,860
1056,862
1051,865
1045,868
1046,866
1051,866
1049,865
1048,866
1051,863
1052,861
1055,863
1054,865
1057,867
1062,867
1058,867
1059,863
1055,858
1055,844
1065,839
1082,844
1087,866
1081,871
1073,867
1063,856
1058,854
1052,857
1054,853
1057,852
1064,862
1069,877
1061,887
1061,884
1052,870
1052,864
1055,865
1064,873
1074,878
1073,876
1063,874
1063,876
1062,876
1065,872
1063,871
1066,866
1069,862
1070,858
1069,857
1067,854
1066,852
1063,846
1067,841
1061,840
1059,831
1062,822
1063,817
1061,817
1061,815
1068,799
1070,794
1067,787
1068,780
1063,781
1070,785
1071,789
1072,789
1077,788
1082,785
1078,780
1080,774
1084,768
1089,762
