x,y
140,130
124,117
124,121
126,140
138,160
145,160
153,139
152,128
151,130
152,136
156,119
145,114
147,114
159,100
162,78
158,90
164,106
175,104
201,86
210,86
211,99
205,99
194,111
191,120
191,128
203,124
214,120
231,123
235,128
236,133
221,114
208,101
195,104
194,120
201,124
194,119
193,120
195,123
191,133
171,146
158,158
155,157
158,148
163,145
161,142
150,129
154,120
157,119
160,124
159,130
152,130
148,123
141,114
131,115
133,118
136,130
145,137
148,146
150,155
150,152
156,156
175,159
183,156
179,154
182,157
192,159
198,152
201,149
209,150
210,156
209,154
211,159
216,155
212,146
209,143
202,150
197,158
192,152
182,134
181,128
179,131
172,123
166,115
163,120
160,125
162,126
162,111
158,100
159,101
159,106
158,111
155,122
155,125
151,113
154,108
148,107
147,103
144,117
149,137
152,146
149,147
146,146
143,145
142,146
137,148
133,152
127,154
123,152
137,163
147,157
152,144
147,145
139,146
136,159
135,155
138,144
136,148
136,154
136,149
