x,y
1785,1046
1790,1048
1798,1051
1802,1056
1801,1055
1797,1056
1790,1056
1790,1057
1792,1058
1795,1059
1798,1059
1804,1059
1804,1057
1800,1055
1795,1053
1795,1057
1793,1057
1798,1058
1798,1056
1798,1054
1805,1053
1803,1052
1802,1050
1811,1047
1819,1047
1821,1049
1819,1053
1823,1053
1829,1055
1828,1054
1832,1056
1832,1057
1832,1060
1830,1055
1830,1055
1829,1058
1824,1060
1826,1063
1821,1064
1820,1067
1823,1065
1829,1062
1823,1062
1804,1059
1807,1056
1818,1051
1822,1049
1826,1044
1822,1051
1821,1054
1823,1051
1829,1050
1830,1054
1831,1051
1835,1055
1837,1057
1831,1057
1825,1053
1829,1051
1828,1049
1831,1047
1838,1047
1841,1045
1829,1044
1828,1045
1823,1047
1821,1052
1822,1057
1826,1061
1827,1063
1829,1062
1831,1064
1828,1063
1823,1059
1823,1054
1823,1052
1834,1053
1844,1053
1846,1051
1843,1046
1838,1045
1827,1040
1819,1031
1815,1029
1814,1028
1822,1026
1822,1029
1823,1023
1817,1021
1810,1017
1811,1013
1815,1020
1818,1024
1826,1029
1842,1037
1844,1038
1841,1040
1835,1041
1831,1037
1827,1038
1830,1038
1835,1038
1835,1041
1837,1043
1833,1046
1839,1046
1843,1045
1843,1040
1844,1043
1849,1040
1859,1038
1856,1040
1850,1042
1845,1042
1849,1037
1844,1035
1842,1035
1839,1034
1835,1033
