x,y
1193,566
1174,594
1177,605
1186,607
1173,606
1171,600
1171,593
1185,578
1202,579
1215,583
1222,594
1217,600
1203,608
1184,609
1177,616
1160,618
1146,609
1145,598
1153,607
1156,600
1173,590
1183,585
1192,585
1191,590
1196,588
1200,593
1199,583
1200,568
1183,562
1169,563
1161,565
1169,560
1184,554
1196,559
1198,556
1201,560
1202,558
1201,556
1204,549
1203,545
1193,545
1193,547
1194,541
1201,545
1202,560
1189,560
1179,559
1161,559
1162,565
1170,554
1179,552
1185,558
1180,564
1170,569
1174,564
1171,564
1175,555
1178,555
1197,560
1201,563
1195,558
1186,565
1196,563
1197,567
1200,570
1202,568
1199,574
1210,582
1204,580
1210,574
1206,576
1195,590
1210,601
1223,600
1234,598
1233,603
1219,595
1217,593
1218,583
1216,585
1215,592
1209,593
1206,598
1199,601
1197,595
1191,579
1192,553
1194,543
1189,550
1197,563
1205,560
1213,576
1218,586
1209,587
1202,581
1200,568
1216,563
1229,567
1236,576
1230,587
1232,571
1243,574
1235,585
1223,583
1208,571
1209,570
1214,573
1214,580
1208,576
1207,569
1206,568
1207,570
1201,576
1204,580
1201,588
1192,582
1170,567
1148,545
1147,540
