x,y
162,568
167,552
163,551
155,564
155,579
172,570
178,552
166,548
140,552
118,555
110,555
80,561
89,546
98,534
89,541
71,550
73,547
92,545
99,543
98,534
101,524
109,515
120,507
125,499
130,501
137,518
122,533
113,558
117,563
122,566
128,577
125,574
128,559
120,524
168,549
165,538
158,522
155,509
158,520
162,528
150,520
150,515
170,502
181,501
184,490
196,497
193,501
189,492
196,475
195,475
197,500
196,516
194,513
195,508
196,500
191,496
189,497
179,499
181,491
181,482
164,474
156,478
165,485
181,490
181,502
184,501
173,507
144,509
132,515
146,515
147,511
145,512
141,517
141,522
144,508
148,508
150,506
150,501
146,487
139,482
129,486
126,491
125,498
130,500
136,505
114,517
103,520
97,511
92,519
83,518
96,509
104,495
124,499
124,482
132,485
125,502
123,526
121,532
108,532
97,526
99,527
92,536
85,540
105,511
123,504
131,507
126,512
121,509
121,503
115,500
117,498
119,496
80,500
90,509
96,518
104,512
102,503
93,496
