x,y
417,403
422,400
422,403
415,397
419,401
426,403
418,420
409,428
413,426
410,417
414,411
418,424
405,420
397,411
401,411
412,418
414,425
407,425
404,429
402,428
398,426
400,426
398,426
396,427
392,415
416,416
406,410
404,398
409,396
421,402
421,413
417,414
418,408
418,416
416,415
414,412
421,411
422,416
415,408
408,398
416,403
417,406
421,414
416,411
414,410
394,406
411,392
415,386
410,382
411,387
405,386
409,383
412,382
411,383
416,389
409,384
403,404
406,400
403,397
399,396
405,398
409,399
405,414
411,422
417,419
422,414
417,405
417,403
425,402
428,413
424,416
429,420
432,419
431,414
437,409
440,414
443,413
439,413
432,417
419,415
417,408
410,392
414,392
422,405
423,412
422,412
422,406
427,404
424,403
423,401
424,393
424,391
424,395
434,405
432,410
428,399
422,407
419,408
417,412
424,411
427,407
429,395
433,389
437,394
433,390
430,384
416,370
406,365
405,369
407,372
414,370
419,368
419,364
416,363
413,363
425,370
433,375
432,377
425,376
