x,y
441,412
471,413
463,400
454,390
445,381
446,380
450,387
451,385
446,382
448,385
453,392
457,393
464,393
454,396
449,387
441,377
446,376
447,383
445,394
453,404
462,411
463,413
467,415
466,408
462,400
465,395
460,394
455,390
471,393
472,392
478,391
485,393
487,397
480,401
472,406
469,403
464,396
460,398
462,401
460,406
444,389
438,375
451,379
459,379
461,383
465,394
468,400
469,393
496,414
462,399
456,387
444,381
437,384
447,390
454,396
460,395
454,398
444,398
442,403
443,401
435,403
426,404
430,403
440,409
450,411
447,412
441,419
442,423
444,417
448,418
453,419
448,418
439,419
460,423
446,400
443,394
445,406
450,407
448,409
455,412
456,413
457,417
462,422
462,417
461,415
461,416
458,415
464,413
461,406
453,404
445,408
442,414
450,417
454,421
456,422
463,421
468,427
461,424
450,413
444,413
445,411
450,410
457,406
466,408
470,410
464,414
460,414
468,417
472,417
476,417
476,419
473,421
464,422
466,415
470,408
475,409
471,415
471,418
479,412
483,410
