x,y
426,426
440,431
436,440
433,440
451,431
454,425
458,421
454,413
452,410
444,417
432,415
424,416
423,411
423,404
424,405
424,409
425,408
426,414
426,418
431,417
426,412
426,406
425,394
424,377
436,391
428,408
430,418
432,413
441,403
430,398
414,397
411,404
418,400
429,397
432,381
432,369
423,370
422,370
427,367
428,363
415,378
412,394
410,404
405,395
410,390
415,391
422,393
425,390
417,387
408,383
396,376
383,370
376,364
377,364
385,376
407,383
420,375
417,361
422,359
432,367
432,385
428,394
433,409
430,424
416,422
409,408
414,395
424,393
443,396
445,399
433,403
440,404
452,408
456,410
450,398
435,393
418,399
400,410
396,408
408,405
422,399
409,393
395,391
379,394
382,402
392,410
400,414
401,420
411,418
413,413
403,405
390,405
392,410
393,415
392,422
384,426
381,422
383,426
383,424
374,424
370,426
372,427
377,424
383,424
385,421
370,419
360,421
360,430
372,440
378,453
375,456
378,455
408,459
394,450
389,446
389,444
