x,y
433,380
395,377
388,375
401,367
399,367
401,380
395,388
393,366
386,343
379,358
370,355
373,339
385,352
397,377
393,402
384,398
378,396
388,396
393,400
391,398
389,396
376,403
368,402
389,390
396,383
392,382
389,391
412,415
413,435
435,447
440,446
423,442
414,434
403,433
382,439
383,441
370,427
379,414
374,385
367,374
366,377
377,386
384,403
387,395
371,390
367,388
364,386
343,379
364,377
374,374
384,375
397,383
390,386
384,390
385,392
398,402
415,417
427,422
415,409
415,404
418,397
433,383
437,357
413,347
403,354
416,366
421,369
420,381
419,377
415,357
407,354
422,370
427,361
413,366
402,378
401,382
405,377
410,381
412,402
418,408
415,393
418,361
422,353
386,354
370,359
364,354
350,342
370,358
383,375
383,393
409,419
445,419
438,405
424,387
433,395
453,385
458,398
441,431
432,432
426,440
444,437
448,436
443,434
427,443
421,453
422,455
447,461
456,461
443,451
