x,y
417,365
418,356
416,347
424,340
415,342
406,356
404,362
407,365
422,367
429,366
417,365
409,374
399,366
395,369
398,376
408,385
413,383
422,386
417,382
413,374
409,365
409,358
413,398
427,405
423,400
417,398
411,405
413,410
410,403
414,398
414,378
425,368
424,372
421,370
413,367
419,369
420,369
421,366
414,360
406,362
407,353
410,343
406,346
404,346
409,336
408,333
409,333
399,328
393,323
390,322
411,336
400,338
382,341
403,335
400,341
390,317
393,294
397,305
403,322
409,329
399,333
387,345
394,362
405,365
408,367
412,356
406,355
407,366
408,359
413,352
402,348
390,339
392,326
397,313
396,312
391,334
394,345
392,344
393,333
388,328
386,324
383,318
386,305
394,307
401,314
401,323
400,313
409,327
408,320
396,316
382,309
371,299
367,297
367,297
370,302
368,298
373,296
375,290
381,295
373,298
392,296
395,297
388,298
385,299
395,310
405,328
410,335
409,331
408,329
396,332
398,341
386,344
378,338
379,334
381,333
377,329
374,328
373,331
379,334
383,338
