x,y
463,255
455,260
445,251
448,245
443,289
450,306
456,332
452,336
454,337
464,336
455,336
448,337
452,332
449,334
446,328
461,326
465,337
465,340
475,344
462,343
464,304
456,298
451,294
442,302
434,305
433,314
437,314
419,324
423,314
428,315
435,320
439,319
436,328
430,336
421,344
417,349
416,353
399,323
392,275
397,263
411,251
421,249
431,254
432,267
429,276
425,282
421,281
416,277
410,281
405,247
413,241
421,225
417,219
415,216
414,210
414,206
419,214
421,218
418,232
411,238
403,236
408,238
402,238
406,220
410,222
415,225
417,228
409,237
407,243
407,249
408,248
411,247
412,241
445,211
434,201
434,209
430,218
438,207
444,197
441,187
433,188
429,199
429,207
427,218
425,221
423,214
421,196
423,196
426,194
428,196
428,196
424,194
425,194
429,193
429,192
430,194
430,201
428,206
427,208
429,210
427,212
429,212
433,225
431,233
428,227
432,220
426,222
430,226
431,218
435,201
440,191
443,189
443,185
443,187
445,188
447,193
450,191
456,186
459,180
