x,y
467,297
470,296
473,292
473,295
478,295
480,292
485,282
484,287
482,288
481,287
469,286
456,281
453,272
458,270
459,272
460,278
465,287
473,284
462,292
400,282
394,289
394,291
393,306
383,310
382,305
386,303
392,306
391,309
382,312
375,311
381,313
387,317
388,323
387,323
385,322
381,326
377,321
381,323
303,399
320,393
326,393
329,395
326,401
324,404
324,405
326,407
329,410
335,410
340,418
339,419
333,418
322,418
320,420
343,413
372,406
383,400
416,357
403,375
391,387
387,399
384,399
385,391
383,389
377,391
376,393
378,391
382,387
384,390
385,397
386,408
377,411
369,410
364,408
347,406
333,403
331,399
330,395
334,391
331,384
329,381
326,384
321,385
322,384
333,388
349,405
355,413
341,394
339,381
344,382
341,389
341,386
348,377
353,369
351,364
353,364
359,364
361,363
362,359
366,363
473,365
434,370
426,373
437,374
444,377
448,375
446,374
437,384
432,396
431,396
439,392
445,390
450,391
447,393
432,386
428,380
434,383
444,387
440,390
