x,y
657,560
646,561
637,567
635,572
636,567
642,555
711,601
702,615
700,623
693,610
704,591
708,586
716,588
715,599
698,602
691,602
695,604
698,609
697,606
698,611
707,598
702,591
675,583
666,584
676,581
685,585
678,586
673,584
681,588
678,603
670,615
656,624
647,625
640,622
646,617
649,617
655,617
657,616
664,610
675,601
683,598
683,598
681,594
680,592
677,592
682,592
685,594
685,593
686,594
686,595
686,595
687,594
698,593
704,591
705,593
698,596
694,592
699,578
703,579
697,590
695,593
683,600
686,605
705,604
717,603
710,608
696,605
685,612
690,620
689,611
688,588
679,574
666,584
663,587
662,584
664,580
674,579
680,576
691,573
694,576
681,581
666,582
661,576
657,568
657,573
653,576
653,578
654,575
644,562
647,549
648,542
643,545
639,545
632,557
616,566
610,578
605,575
600,568
596,570
596,579
597,583
602,586
608,588
617,590
628,592
659,598
663,593
672,590
660,577
655,568
652,569
656,575
655,581
658,583
657,583
654,574
643,566
618,562
602,561
