x,y
927,394
919,393
912,388
914,384
922,388
941,383
952,382
957,383
953,387
936,375
933,367
940,370
947,373
955,375
953,379
952,384
948,381
946,381
941,390
942,390
943,391
932,402
923,412
919,418
915,417
912,421
914,430
915,433
917,438
915,439
910,440
911,436
915,431
919,429
931,424
934,426
942,424
955,422
961,418
960,415
961,410
960,408
963,402
963,400
956,406
952,408
978,374
985,346
989,333
990,333
989,326
986,323
981,320
976,325
984,323
989,321
995,318
996,322
1002,326
999,335
994,336
978,334
970,332
971,326
982,316
992,316
993,316
994,321
998,325
1001,327
1004,329
1005,330
1003,337
1007,340
1002,347
998,348
995,350
992,349
992,344
993,341
999,343
1001,338
964,343
964,340
972,344
978,349
977,354
976,352
969,346
967,340
973,341
974,339
980,342
979,343
963,344
963,348
968,350
974,353
972,351
970,339
967,329
968,324
978,322
990,321
990,319
985,322
974,324
974,330
983,331
991,326
990,326
988,328
989,330
989,331
989,330
988,325
986,330
989,330
989,333
