x,y
520,893
523,898
588,946
587,933
591,923
582,935
571,947
568,947
551,971
550,979
536,993
534,988
510,989
512,983
510,974
508,977
506,974
507,971
505,974
506,975
500,965
493,951
492,959
493,960
479,971
591,971
562,960
565,957
564,936
574,924
579,922
586,921
590,916
582,905
574,909
562,917
563,918
571,922
576,933
634,950
629,959
628,950
631,944
613,956
624,974
620,972
602,967
585,942
578,932
583,930
602,921
616,920
624,911
608,919
607,920
598,941
603,951
625,953
640,942
647,941
651,936
641,935
638,926
642,921
656,912
662,908
661,912
667,913
674,914
671,923
714,957
677,968
660,973
635,981
644,974
643,974
636,978
630,984
634,977
625,976
627,969
625,962
621,961
607,962
598,953
589,950
615,939
651,941
668,945
675,948
675,937
660,924
656,922
662,934
677,939
673,951
669,955
657,970
657,974
694,967
690,950
688,939
701,928
688,937
649,942
622,961
623,953
622,958
607,962
586,980
570,994
570,997
628,1005
620,998
607,1006
584,1008
