x,y
1549,977
1561,983
1555,989
1543,997
1583,1035
1583,1045
1580,1054
1584,1071
1588,1071
1585,1071
1583,1058
1571,1055
1572,1061
1581,1057
1591,1041
1597,1030
1590,1032
1582,1032
1569,1036
1572,1026
1588,1023
1617,1017
1633,1023
1643,1015
1654,995
1653,977
1656,967
1653,975
1660,969
1650,971
1651,972
1637,982
1625,987
1608,994
1609,995
1607,996
1610,994
1606,994
1598,993
1597,1004
1594,1009
1593,1015
1586,1016
1594,1012
1597,1014
1593,1017
1593,1016
1652,1012
1689,1002
1702,1018
1705,1042
1692,1043
1686,1039
1686,1032
1688,1033
1677,1046
1652,1068
1646,1071
1651,1069
1656,1067
1672,1049
1671,1039
1666,1040
1654,1045
1622,1031
1589,1027
1595,1040
1596,1041
1590,1039
1593,1036
1592,1032
1586,1031
1579,1040
1581,1045
1583,1046
1592,1048
1611,1055
1677,1028
1698,1008
1696,1004
1696,1003
1696,1007
1710,1002
1722,1000
1721,995
1669,1000
1642,1024
1687,1020
1687,1016
1689,1019
1700,1017
1702,1006
1645,1012
1626,1006
1623,1006
1633,1007
1647,1005
1637,1017
1630,1015
1608,1019
1600,1020
1591,1015
1545,1030
1548,1027
1542,1036
1549,1027
1551,1025
1601,1014
1577,1011
1527,1022
1533,1027
1547,1027
1551,1019
1579,1006
1575,1003
1577,999
1591,991
1579,988
1569,982
