x,y
1135,617
1151,604
1154,608
1126,615
1111,604
1093,599
1083,593
1092,592
1122,569
1124,559
1128,555
1133,566
1152,556
1138,556
1147,557
1152,551
1147,561
1145,560
1148,551
1156,553
1169,565
1169,581
1179,579
1185,560
1187,548
1192,546
1189,547
1189,551
1189,563
1189,563
1189,564
1186,564
1189,563
1189,565
1216,562
1261,558
1264,557
1257,561
1250,572
1249,577
1245,572
1249,571
1226,569
1224,573
1217,577
1201,586
1200,583
1201,587
1203,587
1187,575
1196,556
1195,551
1182,553
1197,552
1188,563
1196,572
1181,578
1173,582
1174,584
1163,580
1162,575
1173,579
1175,582
1175,583
1174,586
1163,591
1181,589
1174,586
1171,591
1175,593
1171,604
1169,601
1173,600
1175,592
1175,588
1186,592
1193,571
1196,562
1194,551
1177,572
1178,582
1192,585
1190,571
1189,565
1183,568
1193,567
1204,574
1233,575
1243,562
1230,563
1205,576
1201,570
1211,572
1240,589
1250,593
1246,594
1237,595
1231,602
1245,588
1260,590
1277,576
1279,569
1287,568
1282,571
1264,581
1228,581
1216,592
1216,593
1218,577
1223,561
1221,553
1217,555
1210,573
1208,579
1228,569
1230,578
1220,580
1203,579
1205,582
