x,y
438,709
480,708
450,730
440,736
449,733
468,734
460,736
459,733
445,746
487,743
517,722
526,693
501,695
486,707
488,706
508,689
525,677
537,679
531,685
525,690
515,697
512,695
510,689
525,689
545,677
546,665
546,661
535,672
531,679
529,685
530,682
528,686
521,686
530,679
523,672
507,672
504,675
514,676
517,677
515,677
481,677
476,680
486,688
501,695
515,686
510,691
514,700
518,706
507,712
506,709
526,706
517,700
512,690
503,680
530,678
550,672
576,672
576,676
537,680
509,687
511,682
519,698
512,695
506,696
521,700
567,727
568,730
557,734
544,737
547,735
549,728
552,721
549,716
555,716
557,726
555,740
544,751
547,749
538,744
530,743
525,751
531,760
540,742
537,722
530,716
525,712
513,708
505,704
493,710
489,713
488,717
504,727
516,729
513,719
519,707
540,694
564,696
559,685
566,684
563,677
554,673
552,680
567,671
566,672
557,662
574,650
583,649
587,661
597,663
616,691
598,704
588,719
591,723
599,721
622,702
622,706
609,724
604,743
524,754
534,752
