x,y
1519,380
1520,374
1515,380
1506,387
1503,382
1501,381
1498,385
1499,385
1507,385
1509,385
1520,380
1527,372
1533,369
1534,364
1529,364
1520,367
1515,377
1512,388
1515,400
1515,399
1512,402
1519,405
1525,408
1534,400
1540,393
1548,386
1551,383
1544,381
1540,377
1532,380
1527,375
1530,361
1537,352
1536,348
1529,346
1523,344
1523,343
1524,349
1524,351
1530,348
1529,350
1519,344
1502,346
1497,349
1495,350
1499,346
1485,340
1485,346
1488,361
1487,370
1487,373
1488,376
1487,373
1481,374
1474,368
1474,365
1482,362
1485,358
1481,355
1474,349
1468,351
1466,359
1463,362
1475,375
1482,392
1482,398
1487,390
1499,382
1501,372
1498,365
1487,362
1486,363
1480,362
1476,361
1473,362
1470,353
1468,355
1470,363
1466,359
1461,358
1461,355
1464,359
1505,352
1493,350
1491,354
1494,357
1504,357
1456,371
1439,388
1431,393
1426,392
1448,385
1476,370
1479,362
1475,360
1464,354
1452,355
1422,351
1418,352
1425,349
1427,355
1425,361
1422,366
1420,373
1418,372
1410,386
1425,394
1430,404
1420,402
1410,396
1410,387
1409,386
1405,397
1385,393
1359,393
1355,385
1358,375
1372,370
1374,379
