x,y
1675,514
1671,517
1664,523
1668,534
1664,530
1652,533
1620,518
1632,512
1634,506
1636,507
1628,505
1625,502
1624,503
1632,508
1631,519
1631,523
1630,518
1641,515
1635,519
1661,506
1657,491
1661,490
1665,491
1665,490
1663,488
1661,493
1660,497
1656,498
1655,504
1656,508
1654,509
1656,504
1653,505
1655,503
1657,499
1662,500
1672,501
1672,502
1672,497
1668,506
1682,508
1685,513
1687,511
1712,506
1712,501
1712,498
1713,504
1708,513
1691,520
1690,515
1695,522
1715,526
1707,521
1695,510
1672,515
1673,516
1693,505
1680,494
1673,493
1660,498
1668,450
1649,422
1635,411
1629,428
1627,458
1620,478
1609,485
1615,497
1634,495
1635,503
1631,509
1633,501
1640,505
1662,521
1663,523
1656,530
1640,515
1615,521
1627,511
1653,506
1653,492
1653,479
1628,478
1619,467
1633,466
1657,450
1647,452
1643,466
1581,499
1570,496
1563,498
1600,496
1604,498
1613,505
1605,510
1560,523
1564,517
1572,519
1618,519
1611,517
1599,519
1612,514
1595,503
1592,512
1577,536
1568,539
1596,520
1601,524
1603,522
1592,530
1572,526
1576,528
1575,533
1604,525
1609,527
1601,469
1607,457
1622,451
1610,454
1592,468
