x,y
1408,648
1483,658
1345,619
1340,628
1348,617
1377,603
1379,616
1263,791
1285,769
1287,763
1284,759
1284,763
1288,753
1303,742
1284,700
1282,704
1287,708
1280,712
1279,710
1289,702
1289,711
1278,729
1284,737
1277,730
1263,722
1258,711
1271,708
1273,713
1323,716
1318,725
1307,716
1320,715
1334,718
1344,734
1344,749
1332,762
1405,750
1394,756
1377,765
1377,750
1394,736
1404,730
1413,741
1408,763
1394,774
1391,768
1391,756
1402,758
1417,760
1416,764
1406,766
1390,761
1390,757
1409,758
1417,766
1415,774
1402,788
1391,794
1387,792
1383,790
1384,789
1394,791
1404,784
1416,781
1426,789
1429,800
1429,803
1420,802
1419,801
1419,803
1428,799
1429,804
1426,812
1416,813
1423,815
1428,817
1430,805
1429,772
1424,762
1419,756
1426,757
1471,743
1483,759
1488,767
1493,767
1505,767
1509,769
1510,770
1508,766
1512,761
1503,761
1515,765
1505,769
1493,775
1492,771
1498,762
1492,769
1488,770
1453,762
1436,761
1434,769
1439,765
1439,757
1437,752
1417,747
