x,y
623,124
619,121
626,120
663,123
674,119
663,123
660,121
659,123
644,123
631,131
646,131
655,129
645,128
631,143
623,145
681,119
685,104
686,111
646,117
640,119
653,115
660,114
676,126
674,119
664,105
648,90
636,94
635,95
633,96
643,102
659,106
659,103
660,101
661,102
638,104
628,105
627,117
640,129
670,136
668,143
680,149
679,143
662,139
652,137
661,139
660,130
685,127
691,130
699,137
695,139
695,145
712,149
715,149
750,143
769,138
771,139
732,149
714,139
714,137
713,136
718,133
715,127
707,119
717,121
728,113
748,110
749,117
734,128
721,120
701,109
695,108
695,111
707,117
720,124
718,124
713,113
695,113
667,111
660,116
662,121
661,122
662,124
686,121
703,127
706,121
707,126
693,127
680,136
681,138
683,139
678,139
692,136
693,125
699,117
695,115
673,123
677,136
673,153
690,167
683,181
681,185
676,193
656,201
652,210
678,256
675,239
662,214
664,215
651,222
628,226
627,232
662,229
667,238
656,246
640,249
625,246
654,242
671,232
672,234
