x,y
1152,217
1136,204
1115,179
1106,198
1097,212
1087,226
1082,223
1089,208
1089,201
1136,178
1120,179
1111,183
1100,195
1102,201
1106,197
1094,183
1092,187
1090,202
1130,217
1119,216
1123,219
1120,210
1128,198
1128,181
1114,187
1111,185
1108,186
1150,184
1139,196
1132,188
1134,182
1113,175
1105,174
1091,174
1087,172
1091,171
1098,167
1101,175
1089,178
1120,170
1141,160
1140,164
1128,180
1130,183
1135,180
1141,180
1154,168
1147,173
1101,203
1086,218
1089,219
1091,217
1100,219
1132,209
1114,211
1102,212
1096,210
1106,207
1108,205
1102,203
1096,199
1091,195
1090,200
1098,215
1098,229
1127,216
1115,218
1108,218
1101,226
1105,230
1103,231
1104,217
1107,208
1110,215
1124,232
1151,198
1160,162
1164,170
1160,187
1163,193
1169,199
1169,203
1166,206
1111,220
1107,229
1098,234
1104,237
1124,237
1140,211
1145,197
1136,195
1129,201
1119,217
1113,225
1114,233
1107,235
1108,233
1135,227
1138,217
1146,209
1149,205
1113,215
1101,235
1096,246
1098,245
1111,241
1150,253
1159,236
1160,219
1148,222
1141,231
1151,227
1152,222
1157,214
1173,221
1177,219
1163,219
1116,215
1112,229
