x,y
250,212
201,213
203,219
179,236
169,240
153,241
148,148
138,142
123,134
112,147
106,153
195,142
201,146
206,144
182,148
153,144
158,139
180,148
225,140
229,141
233,155
231,160
223,150
187,134
157,114
140,111
161,126
207,140
223,136
227,139
186,139
151,144
145,147
149,143
187,144
205,144
202,143
194,137
201,136
177,136
166,130
152,130
139,123
130,124
130,121
129,117
125,109
125,111
166,133
165,132
167,123
164,115
158,111
158,109
161,115
161,125
175,156
219,147
234,93
231,83
219,100
203,120
198,123
196,123
199,127
148,144
145,139
160,184
211,169
225,141
201,123
156,138
125,151
128,158
124,167
111,168
112,168
160,165
144,177
133,176
130,179
121,179
114,175
95,167
102,175
136,192
142,206
138,211
130,215
117,201
108,192
112,193
118,180
114,178
105,178
97,177
94,189
116,186
166,180
178,169
173,181
168,165
167,161
155,162
132,168
