x,y
1540,193
1562,204
1609,193
1608,188
1597,192
1593,191
1604,188
1616,188
1609,186
1633,191
1668,194
1687,190
1698,189
1705,191
1709,172
1706,144
1674,139
1671,150
1684,159
1704,159
1719,148
1720,155
1736,152
1741,136
1754,110
1753,93
1736,107
1732,117
1747,125
1765,118
1777,121
1777,118
1782,111
1802,86
1811,78
1804,58
1795,64
1803,70
1815,72
1815,65
1812,59
1801,52
1793,59
1790,64
1774,85
1776,74
1782,59
1794,27
1792,23
1784,44
1762,46
1759,60
1759,60
1758,52
1752,53
1735,62
1730,69
1713,60
1711,60
1698,84
1687,98
1675,103
1661,101
1655,81
1657,77
1664,79
1675,68
1684,65
1652,64
1634,74
1627,68
1617,77
1610,69
1582,83
1576,85
1559,98
1554,106
1543,120
1534,136
1515,151
1510,152
1512,160
1517,176
1518,198
1520,198
1529,184
1544,190
1555,183
1557,191
1559,181
1573,179
1573,158
1563,157
1557,156
1559,142
1573,144
1602,154
1597,163
1594,161
1576,156
1578,153
1582,160
1648,160
1677,158
1698,131
1675,140
1663,147
1655,146
1655,145
1659,151
1660,157
1643,145
1620,162
1619,166
1662,165
1643,157
1648,160
1653,147
1661,132
