x,y
58,500
66,490
72,485
62,491
52,500
38,516
54,519
75,506
63,503
51,514
49,510
56,509
74,521
136,517
143,509
140,513
139,517
145,517
149,513
124,515
106,509
106,519
107,515
107,515
109,516
106,525
94,544
144,565
130,551
139,549
140,551
76,567
76,554
70,559
92,560
125,552
115,557
113,560
113,554
121,544
84,548
61,546
66,534
97,539
98,541
99,550
68,542
51,543
55,530
77,523
86,523
82,530
72,536
37,539
55,525
71,507
81,512
80,529
74,527
46,520
17,509
1,524
5,532
16,530
36,526
56,536
44,532
54,520
62,513
79,512
91,515
112,530
114,523
101,502
77,492
39,502
40,496
54,482
74,475
104,494
118,498
96,499
85,492
66,498
71,504
80,505
95,516
95,517
88,511
76,503
72,501
83,505
83,504
78,505
61,504
58,518
62,515
101,532
120,529
132,516
135,521
161,523
152,529
118,527
110,523
110,516
106,527
121,524
152,527
164,513
151,508
113,502
103,498
132,489
148,500
144,510
135,514
139,524
135,484
