x,y
395,467
389,464
394,444
410,420
405,415
398,410
422,378
429,361
431,351
437,346
447,343
462,340
471,348
475,347
452,364
425,388
406,399
415,412
441,406
445,413
447,414
442,416
443,412
438,408
440,401
445,390
447,407
446,401
453,408
435,406
413,391
393,384
411,396
439,407
429,424
429,432
400,434
386,416
389,409
430,417
438,426
449,418
451,416
463,406
463,398
479,390
481,387
489,389
483,403
455,426
462,429
451,410
455,399
451,402
454,412
458,426
457,426
465,431
474,430
481,411
452,423
429,441
420,444
422,440
418,437
424,432
404,420
381,414
389,419
407,432
404,448
401,441
406,443
401,441
415,452
404,443
389,439
367,432
361,429
347,414
360,412
383,407
407,411
395,407
406,402
405,403
412,415
399,405
387,385
369,384
376,371
378,390
374,393
383,402
395,426
409,413
405,395
402,391
404,381
405,399
403,410
398,412
386,413
407,427
406,425
389,423
394,404
396,410
393,427
401,438
423,444
429,443
416,426
423,429
426,427
421,424
405,410
414,412
408,407
411,406
