x,y
1504,856
1501,848
1500,844
1503,846
1505,847
1512,851
1508,866
1522,875
1529,882
1538,875
1527,866
1514,859
1509,856
1506,851
1512,855
1520,865
1524,870
1510,863
1499,856
1499,852
1501,852
1499,849
1494,844
1496,837
1494,831
1488,821
1480,814
1488,823
1494,831
1489,841
1490,850
1486,850
1481,847
1472,842
1465,834
1459,830
1462,829
1466,829
1461,828
1452,829
1447,827
1453,826
1455,828
1476,828
1479,826
1466,820
1455,819
1467,822
1481,815
1500,808
1508,809
1509,809
1504,802
1496,802
1491,811
1489,814
1489,823
1482,839
1480,843
1480,848
1479,847
1480,848
1479,844
1490,844
1487,843
1490,835
1484,824
1481,817
1479,815
1479,824
1480,822
1481,818
1468,819
1470,812
1464,825
1459,825
1456,821
1450,810
1445,797
1454,789
1458,775
1461,765
1462,768
1462,772
1462,786
1472,794
1469,786
1472,778
1472,776
1473,770
1482,776
1484,782
1502,801
1471,752
1464,746
1456,746
1459,741
1444,751
1443,744
1450,736
1464,724
1469,722
1483,721
1488,726
1481,720
1471,713
1464,689
1471,679
1473,689
1471,709
1478,709
1483,711
1488,699
1490,694
1486,715
1444,739
1443,744
