x,y
1453,291
1458,298
1459,297
1458,294
1451,302
1444,304
1447,295
1457,291
1460,293
1453,291
1452,295
1452,300
1447,308
1442,315
1436,313
1435,314
1437,324
1442,333
1452,335
1461,332
1468,333
1463,332
1457,332
1444,342
1441,350
1452,351
1463,345
1472,332
1474,325
1465,319
1452,318
1438,320
1443,318
1442,323
1447,322
1458,322
1459,317
1452,315
1453,308
1449,304
1446,302
1455,303
1458,304
1456,302
1453,304
1457,315
1452,321
1440,325
1446,324
1453,323
1458,322
1452,314
1447,315
1451,317
1453,313
1457,310
1457,316
1458,323
1462,319
1466,314
1465,316
1460,316
1456,321
1461,314
1450,306
1448,308
1462,311
1469,316
1465,325
1459,329
1455,320
1449,322
1446,324
1444,319
1435,319
1433,345
1440,340
1441,327
1445,323
1445,326
1434,325
1421,328
1420,338
1419,337
1424,343
1425,345
1424,349
1431,345
1433,347
1441,353
1445,359
1446,355
1441,347
1413,353
1408,355
1403,352
1397,347
1397,350
1392,353
1384,351
1390,344
1392,339
1384,355
1381,362
1389,356
1388,363
1397,360
1403,361
1393,362
1400,364
1403,366
1412,364
1410,353
1406,346
1406,345
