x,y
170,679
267,734
247,761
231,757
223,750
222,811
299,884
305,895
281,894
279,890
283,895
291,891
288,886
261,940
304,953
323,964
328,952
332,941
327,941
310,949
297,948
301,946
307,931
316,926
300,911
276,913
257,943
266,956
286,968
295,975
292,988
292,989
304,1002
299,1011
289,1017
291,1016
291,1018
282,1014
257,1005
233,990
217,978
202,967
231,965
293,970
275,980
258,1015
260,1018
275,1012
274,1001
272,1001
263,1009
237,1004
243,980
244,974
241,969
235,974
243,975
249,976
248,982
242,984
239,981
242,988
253,995
267,1014
285,1016
287,1000
268,1002
256,1019
245,1043
243,1056
259,1058
284,1040
293,1022
289,1015
285,1016
289,1013
291,1002
282,993
293,991
297,989
314,992
316,1000
327,1000
331,1001
331,1002
321,1013
308,1020
303,1021
290,1026
289,1026
292,1029
286,1029
267,1028
245,1031
237,1018
234,1009
237,1009
239,1015
240,1017
236,1010
242,1008
240,1001
236,1001
235,1004
224,1008
220,1004
229,1005
235,1012
238,1013
259,1014
271,1013
265,1010
240,996
224,1000
234,1010
254,1015
264,1002
261,993
