x,y
1114,67
1110,72
1126,67
1144,66
1142,65
1134,72
1134,78
1134,73
1131,74
1148,79
1149,89
1135,100
1131,105
1133,117
1129,119
1123,99
1121,73
1129,62
1131,58
1122,63
1130,71
1141,81
1150,99
1153,126
1134,157
1123,135
1117,125
1116,125
1121,128
1124,147
1115,176
1117,189
1129,205
1140,205
1160,197
1173,187
1169,177
1162,165
1213,92
1206,102
1190,127
1193,128
1194,117
1192,114
1186,110
1186,108
1185,100
1189,98
1191,101
1202,101
1200,105
1208,115
1200,129
1189,145
1182,160
1182,172
1186,174
1189,169
1190,160
1211,154
1205,138
1199,120
1204,121
1211,124
1212,128
1207,128
1202,122
1195,109
1194,100
1205,101
1217,99
1228,101
1228,97
1228,97
1223,102
1228,106
1229,106
1233,100
1232,106
1234,113
1230,121
1236,121
1246,119
1247,124
1246,125
1255,124
1249,124
1243,124
1240,139
1255,149
1263,152
1261,158
1256,154
1251,149
1248,138
1252,131
1248,134
1249,130
1241,123
1241,122
1244,125
1246,132
1246,137
1253,136
1252,133
1253,134
1261,138
1266,137
1271,137
1266,140
1260,137
1270,136
1274,139
1282,150
1279,161
1269,165
1267,164
1264,161
1269,155
