x,y
858,366
862,374
861,364
870,349
887,354
889,375
885,396
877,409
874,423
879,416
887,389
892,372
888,350
869,335
862,330
844,334
825,344
827,344
859,330
874,334
873,331
868,322
876,320
894,334
888,348
870,348
858,329
849,310
853,298
862,299
854,305
826,313
808,320
810,329
817,332
836,329
858,328
872,328
880,335
871,323
850,305
833,310
830,311
830,316
834,313
835,314
831,313
826,313
827,314
830,313
836,316
837,323
839,329
836,332
829,330
853,325
857,324
867,325
881,317
892,317
902,315
895,327
887,330
888,331
891,343
888,354
878,360
869,359
860,361
866,365
870,365
883,350
888,342
892,336
893,335
894,340
880,358
866,364
864,368
867,370
884,361
904,357
914,364
908,367
900,351
896,341
900,340
903,348
910,349
903,353
901,353
885,343
865,332
860,329
850,325
840,322
847,291
875,281
893,279
885,272
873,269
853,274
831,279
842,273
856,263
862,268
867,269
874,274
888,277
894,271
891,265
884,263
888,258
901,243
925,238
933,237
918,237
905,245
904,258
888,262
