x,y
582,130
592,131
604,136
621,135
634,140
601,174
565,166
545,161
550,160
561,165
574,172
591,168
590,167
580,156
559,156
560,149
570,153
579,149
584,145
583,148
564,150
557,149
562,149
579,158
583,164
581,175
572,180
576,181
576,178
579,180
579,185
578,186
576,179
574,181
576,176
582,172
587,170
594,173
584,165
558,171
546,175
551,184
566,180
575,178
583,180
591,170
590,157
588,158
590,169
599,176
606,175
608,182
609,180
609,171
608,175
593,189
593,193
597,193
606,181
621,177
636,184
650,190
657,188
642,191
633,187
637,184
639,167
643,177
659,184
671,186
675,178
672,176
667,173
673,168
680,174
676,171
655,170
645,170
641,172
639,169
638,172
640,166
635,179
629,164
624,156
627,161
629,162
636,162
645,169
644,171
637,174
635,177
631,169
630,167
629,165
633,170
616,156
601,151
594,149
593,149
592,153
590,151
597,158
599,168
595,173
588,179
588,185
582,190
576,197
572,202
571,203
567,204
558,206
549,206
545,208
549,218
550,224
554,207
556,207
