x,y
1139,471
1158,458
1162,450
1153,450
1144,467
1151,498
1153,506
1151,504
1133,494
1124,479
1136,479
1151,478
1158,492
1146,503
1126,509
1124,509
1124,512
1127,507
1135,512
1146,516
1154,523
1155,528
1152,531
1150,549
1149,564
1148,579
1142,589
1133,584
1122,579
1120,574
1132,574
1136,572
1135,567
1131,565
1124,572
1105,579
1093,586
1089,586
1101,589
1104,587
1103,599
1097,601
1095,600
1089,603
1088,606
1084,610
1089,600
1093,595
1096,598
1096,595
1098,594
1097,597
1100,599
1114,589
1117,580
1131,568
1140,571
1153,575
1164,587
1167,592
1169,589
1167,581
1170,576
1177,577
1185,575
1190,581
1189,578
1187,572
1234,523
1248,500
1258,489
1257,485
1252,479
1240,482
1233,490
1242,495
1247,501
1236,510
1230,524
1211,546
1204,559
1206,553
1218,542
1233,529
1235,514
1229,518
1222,529
1161,566
1170,573
1174,585
1174,588
1174,587
1181,584
1195,581
1201,585
1195,585
1180,584
1175,583
1172,582
1168,582
1170,584
1176,574
1171,571
1160,563
1157,562
1168,558
1165,550
1159,550
1156,547
1155,555
1161,563
1172,562
1164,558
1156,552
1160,548
1159,540
1159,536
1161,540
1154,540
1156,528
