x,y
1750,1003
1755,1002
1759,994
1755,988
1748,989
1755,992
1754,991
1753,986
1752,988
1749,988
1752,994
1754,999
1752,1004
1749,1013
1747,1018
1745,1018
1742,1023
1738,1027
1739,1023
1747,1011
1753,997
1745,990
1742,987
1743,986
1748,986
1744,983
1740,989
1736,995
1736,1007
1744,1009
1750,1013
1765,1007
1758,1017
1769,1020
1772,1032
1770,1031
1758,1035
1755,1023
1754,1016
1756,1023
1754,1017
1743,1019
1742,1027
1745,1032
1750,1029
1760,1020
1762,1017
1763,1010
1760,1013
1759,1014
1758,1020
1758,1029
1758,1034
1755,1041
1761,1041
1761,1036
1764,1026
1760,1024
1762,1020
1761,1016
1759,1013
1751,1015
1745,1017
1741,1016
1742,1010
1741,1002
1747,997
1747,1001
1746,1007
1746,1009
1743,1008
1741,1010
1740,1017
1741,1020
1733,1018
1744,1017
1737,1019
1732,1019
1732,1025
1747,1030
1752,1030
1751,1035
1741,1037
1737,1033
1734,1028
1728,1025
1727,1024
1729,1021
1727,1023
1723,1022
1718,1025
1721,1024
1730,1034
1732,1032
1733,1031
1732,1026
1731,1026
1744,1030
1739,1023
1739,1023
1735,1019
1738,1021
1736,1028
1734,1036
1735,1039
1740,1045
1737,1049
1746,1053
1742,1062
1739,1059
1740,1055
1744,1043
1751,1029
1747,1023
1750,1019
1746,1018
1747,1013
1740,1007
