x,y
186,229
193,224
206,223
203,220
189,222
173,219
157,207
160,202
183,210
182,194
172,175
177,180
186,187
197,144
194,143
194,146
190,161
182,174
166,177
160,178
152,184
139,181
124,174
111,167
116,163
132,155
140,152
150,164
158,171
153,170
144,165
143,171
142,186
146,197
151,209
147,208
146,197
145,181
150,171
159,168
161,169
156,170
165,183
173,193
175,198
170,194
168,188
159,185
155,187
152,182
149,170
152,157
158,149
161,148
161,157
153,162
139,161
133,160
135,157
130,156
126,154
124,156
119,157
116,159
117,160
118,164
135,169
147,179
148,183
147,182
139,178
142,180
151,176
156,175
162,178
169,180
170,178
172,177
166,171
160,160
162,155
162,151
163,151
152,151
150,144
149,141
153,140
151,143
155,142
154,141
151,143
144,141
135,136
128,135
131,142
137,144
142,150
135,150
122,157
117,159
117,154
130,160
135,160
132,157
133,155
138,152
139,150
142,140
150,142
153,144
151,138
139,137
135,138
121,138
120,135
124,141
129,137
133,132
131,125
