x,y
1691,176
1690,193
1691,199
1718,196
1741,193
1752,194
1753,197
1748,201
1746,200
1736,205
1735,205
1737,204
1740,204
1744,205
1736,203
1750,172
1743,144
1736,130
1714,135
1712,136
1712,134
1724,142
1730,135
1735,131
1732,126
1731,120
1729,118
1733,123
1734,126
1733,134
1746,136
1750,145
1745,156
1734,169
1739,167
1739,159
1731,147
1730,152
1739,156
1734,146
1726,136
1724,137
1727,143
1739,135
1745,128
1750,111
1764,103
1778,99
1781,108
1782,112
1783,108
1778,107
1780,102
1775,98
1797,103
1798,105
1800,104
1798,106
1796,110
1782,125
1775,130
1769,133
1766,132
1772,138
1772,145
1769,138
1765,129
1762,125
1764,122
1758,129
1768,134
1772,134
1774,133
1771,131
1768,130
1762,130
1753,129
1757,129
1758,128
1756,125
1751,121
1742,116
1751,116
1756,113
1756,112
1747,111
1746,109
1748,110
1751,105
1750,99
1737,86
1743,79
1750,77
1751,72
1754,75
1756,92
1763,100
1768,105
1776,111
1777,114
1781,114
1787,107
1786,103
1784,108
1783,111
1793,118
1794,125
1787,127
1780,127
1775,123
1777,123
1781,128
1780,128
1768,122
1789,116
1779,97
1784,83
