x,y
703,554
711,551
729,540
723,525
711,521
690,525
684,522
690,507
695,496
697,494
705,502
711,512
716,519
719,540
722,545
714,541
711,539
704,532
709,535
704,541
703,552
702,558
703,550
708,536
719,530
718,516
707,504
714,512
717,522
726,527
724,523
725,526
720,520
715,523
717,527
710,527
701,512
699,502
718,504
738,517
741,530
722,537
709,539
699,543
691,531
698,523
712,529
720,535
712,543
708,555
709,563
713,566
715,567
708,573
690,565
685,560
701,560
729,559
760,538
766,528
750,539
730,560
718,564
720,547
716,528
705,550
700,566
706,559
711,550
694,560
671,571
674,577
694,563
702,551
699,536
681,522
683,505
707,514
727,535
720,547
703,536
695,528
694,527
692,541
702,556
714,564
706,573
700,572
701,566
709,552
714,549
714,554
679,562
675,550
676,544
679,549
685,553
692,556
704,554
711,555
708,547
711,544
712,541
710,538
709,540
710,536
711,538
705,534
697,531
710,552
713,575
720,600
720,603
721,589
725,569
729,556
733,556
726,563
716,553
708,550
