x,y
942,710
942,713
953,699
972,684
984,662
979,665
972,670
976,691
973,693
976,672
974,654
977,651
970,645
965,660
952,750
964,780
968,783
954,780
950,757
944,746
948,703
953,718
952,733
968,759
971,758
977,758
979,767
977,778
975,797
976,802
980,819
980,827
983,832
984,831
983,833
992,830
995,827
986,824
979,831
978,830
978,824
977,827
979,825
980,824
977,819
977,816
978,810
981,811
980,812
980,809
973,809
966,812
962,809
964,816
974,812
980,809
986,800
993,772
997,758
1001,743
1002,734
1002,738
999,743
989,743
984,737
968,733
962,714
967,722
973,722
978,731
977,738
975,744
976,750
978,751
967,754
960,744
962,735
959,733
967,734
962,725
958,728
957,719
956,712
953,700
951,689
954,690
954,694
962,707
960,708
966,718
969,734
972,738
972,747
972,747
975,750
978,757
980,752
977,755
971,739
969,698
970,685
966,688
966,703
972,715
966,721
956,735
955,735
956,738
973,732
976,722
974,703
961,724
968,736
967,741
