x,y
381,383
388,397
403,414
409,415
409,415
398,417
380,422
386,440
394,445
403,443
403,442
411,436
418,423
423,408
418,398
407,398
393,398
384,399
390,403
395,399
392,405
391,405
398,414
409,416
410,412
408,415
405,418
406,421
401,415
401,408
401,407
400,405
396,407
394,408
397,403
403,396
431,344
382,365
362,379
362,384
358,379
343,380
346,384
355,387
368,393
368,393
364,375
357,374
354,382
355,386
392,389
395,381
394,373
396,373
392,366
382,368
381,369
389,370
396,366
420,370
412,375
403,381
402,376
400,360
389,356
382,356
392,367
402,376
404,382
394,383
388,378
385,367
387,364
388,364
376,369
375,371
373,369
376,376
383,390
389,401
395,404
398,398
393,390
393,383
389,393
386,411
387,430
400,432
404,430
400,436
392,441
385,440
381,436
401,427
404,423
407,424
413,419
415,418
415,417
413,421
406,423
408,422
408,421
415,421
416,422
412,421
410,426
410,433
412,435
410,431
406,423
400,411
402,413
403,427
402,442
402,441
401,435
391,430
380,415
382,406
