x,y
404,751
414,747
422,741
425,736
433,725
457,726
469,704
471,685
459,675
448,673
442,687
430,693
425,694
417,686
414,687
417,700
416,706
436,729
453,735
462,741
479,730
449,729
450,726
445,733
449,740
441,737
436,734
433,735
433,742
441,742
440,743
430,740
415,740
408,738
402,744
401,737
402,727
416,718
422,716
436,700
440,689
442,688
447,682
445,678
448,684
450,696
454,709
460,721
468,727
475,727
477,725
482,724
479,720
473,717
471,717
466,715
468,717
467,715
456,727
450,784
452,781
469,769
484,761
491,770
496,775
489,772
472,760
470,757
480,752
493,743
498,728
494,734
489,733
491,738
498,748
480,766
479,762
474,756
456,746
453,757
441,773
436,782
423,786
423,789
427,799
412,834
411,829
416,828
422,833
423,830
424,818
418,808
415,818
421,820
425,821
424,804
407,785
392,778
394,781
384,786
390,786
405,782
421,783
433,791
440,799
439,804
434,809
439,811
434,815
436,802
431,803
429,799
425,794
416,793
410,791
403,789
397,788
393,789
