x,y
1701,644
1716,663
1739,668
1763,632
1762,630
1741,662
1727,670
1710,686
1708,703
1711,704
1730,685
1730,679
1727,672
1715,664
1712,668
1711,686
1706,690
1712,683
1716,685
1728,678
1727,687
1722,703
1715,704
1715,702
1713,703
1711,707
1703,698
1696,683
1705,672
1713,650
1716,630
1701,611
1685,599
1685,608
1693,622
1697,628
1683,628
1675,621
1673,618
1680,618
1685,614
1683,596
1693,580
1702,575
1708,590
1687,599
1683,597
1692,596
1703,617
1713,631
1700,639
1693,637
1678,628
1678,616
1684,612
1695,608
1700,594
1696,582
1691,578
1691,574
1701,575
1700,579
1689,583
1687,585
1706,589
1708,593
1718,589
1719,584
1726,592
1721,608
1726,607
1725,604
1735,606
1753,607
1769,621
1767,628
1769,622
1773,608
1780,602
1777,599
1768,596
1749,598
1740,619
1738,636
1737,640
1738,640
1737,640
1735,634
1738,629
1745,625
1751,620
1751,610
1763,601
1774,590
1789,591
1788,593
1787,595
1801,582
1823,550
1839,537
1827,544
1821,550
1811,560
1814,559
1810,566
1817,568
1814,571
1822,569
1826,561
1828,564
1819,570
1815,576
1798,567
1790,563
1801,564
