x,y
746,850
750,849
738,830
736,832
739,831
746,834
746,844
736,851
738,865
746,882
746,886
743,877
748,869
755,878
755,883
751,884
740,883
736,890
738,894
738,893
741,893
745,895
751,897
757,893
755,880
754,877
753,883
752,893
747,906
749,921
747,926
735,930
723,929
724,938
730,996
739,997
745,1016
753,1020
745,1022
744,1018
740,1016
738,1011
736,1012
739,1009
740,1001
743,999
741,996
735,1005
733,1000
732,1005
735,1002
732,1001
729,998
731,993
733,994
740,995
740,996
738,996
736,1003
734,998
737,995
739,988
741,982
733,970
737,969
735,970
739,975
741,989
743,1007
744,1020
745,1022
743,1020
745,1021
741,1019
738,1016
738,1013
738,1007
741,1003
741,998
691,999
693,1009
695,1000
697,1001
698,1007
698,1001
694,998
689,986
686,983
686,989
683,1000
686,1004
690,1008
684,1012
680,1022
687,1019
743,921
742,932
746,920
745,895
749,847
753,824
726,863
718,884
721,898
728,908
735,911
732,910
728,893
735,869
741,860
746,854
747,860
747,872
