x,y
1256,961
1257,960
1254,958
1233,969
1226,972
1223,978
1222,979
1222,976
1217,965
1214,945
1213,935
1224,934
1228,939
1231,938
1234,940
1237,946
1240,949
1238,946
1247,946
1252,949
1254,955
1252,959
1254,958
1248,969
1253,969
1260,968
1260,967
1266,967
1262,970
1259,970
1254,971
1253,971
1250,978
1251,976
1257,978
1259,981
1263,980
1254,978
1249,981
1221,1020
1218,1024
1220,1020
1223,1023
1223,1025
1227,1027
1231,1028
1238,1025
1233,1029
1222,1028
1217,1027
1214,1030
1218,1029
1224,1022
1226,1013
1222,1001
1217,995
1212,1009
1230,1010
1248,1008
1253,1003
1251,999
1249,999
1264,993
1268,996
1266,999
1267,1002
1268,1004
1268,1004
1265,1006
1265,1009
1262,1016
1260,1028
1266,1027
1258,1027
1244,1029
1232,1030
1225,1027
1227,1024
1223,1029
1215,1041
1215,1050
1220,1053
1222,1055
1225,1060
1236,1060
1235,1062
1243,1053
1243,1052
1247,1045
1249,1043
1253,1040
1258,1033
1250,1031
1242,1025
1241,1024
1244,1022
1247,1024
1248,1028
1244,1030
1241,1036
1235,1040
1231,1039
1228,1036
1226,1029
1227,1023
1230,1025
1233,1026
1227,1026
1224,1025
1224,1021
1217,1028
1213,1037
1213,1041
1215,1039
1209,1049
1211,1053
1212,1054
1219,1061
1227,1066
1225,1074
