x,y
445,436
457,437
465,446
466,453
463,448
474,439
465,422
444,414
444,403
458,380
453,369
453,377
461,367
457,366
447,365
442,369
454,384
460,404
441,413
431,411
431,413
435,412
427,414
410,420
423,429
437,434
433,442
428,446
423,450
421,446
423,435
427,424
428,424
425,435
437,443
450,455
451,447
438,443
427,443
426,443
429,434
424,424
423,425
422,430
420,434
429,441
429,444
431,437
442,431
454,431
461,429
461,435
467,418
441,414
434,422
423,427
422,406
408,385
413,390
416,400
416,410
415,425
417,429
416,427
416,427
424,437
447,439
458,427
449,409
430,393
421,396
425,394
426,388
433,389
446,392
469,402
472,418
464,414
466,415
452,416
440,415
445,412
451,405
450,416
449,426
457,425
464,424
452,433
441,420
438,403
459,399
460,402
447,398
438,401
443,416
459,417
461,420
457,425
445,432
450,426
462,412
469,430
458,442
462,429
468,431
465,440
456,437
448,438
440,438
446,438
458,439
467,450
460,455
