x,y
459,221
443,210
434,207
433,200
431,186
429,183
438,185
448,191
455,199
476,216
503,222
520,225
517,240
507,249
502,250
503,247
493,237
492,234
495,231
496,218
475,198
465,183
466,176
460,167
455,161
453,154
462,172
487,193
508,201
506,203
491,190
476,196
456,184
447,181
453,173
457,170
464,182
467,202
466,203
454,188
445,175
437,173
436,175
428,179
428,177
433,172
436,180
446,187
443,191
454,187
474,183
474,174
467,185
466,195
468,202
469,203
467,202
461,195
455,195
451,198
452,193
460,184
468,180
477,172
477,171
472,177
463,194
449,212
447,212
453,205
457,194
463,185
472,184
475,192
480,195
468,201
463,197
474,200
472,205
467,206
462,206
460,205
463,204
462,211
466,218
478,219
481,218
472,217
467,217
468,217
464,215
464,207
453,194
452,205
457,218
457,220
454,224
455,231
450,228
448,223
446,221
447,223
448,228
454,230
458,241
455,239
448,229
446,222
450,225
452,219
453,217
451,216
451,215
450,217
446,224
451,220
449,216
441,214
439,211
438,209
