x,y
398,425
398,429
396,435
396,436
412,433
419,432
447,446
452,448
438,445
435,445
437,434
452,428
452,424
448,427
435,444
423,453
424,454
425,447
450,457
420,443
414,441
408,448
418,446
411,444
403,451
390,460
376,461
382,459
402,458
419,456
415,445
408,444
410,444
415,447
444,463
445,460
438,455
421,444
408,445
410,450
414,448
417,449
413,449
400,447
414,444
414,433
410,429
407,439
414,446
428,446
424,444
402,439
401,433
413,442
422,440
421,444
418,444
422,436
426,444
419,449
409,431
392,427
390,428
393,430
404,455
417,455
423,451
422,454
415,456
406,462
397,463
410,453
416,446
423,436
435,436
431,431
421,432
420,438
430,447
443,456
473,469
457,453
442,447
433,457
436,454
445,454
440,454
435,449
426,450
413,452
402,445
404,441
409,443
415,456
422,461
412,455
403,458
406,452
410,442
415,439
417,437
414,441
422,441
425,433
419,438
420,436
455,438
