x,y
1189,1063
1187,1062
1186,1059
1186,1058
1188,1055
1192,1054
1189,1057
1183,1058
1182,1054
1181,1057
1181,1057
1183,1061
1186,1059
1187,1056
1190,1056
1190,1058
1194,1060
1190,1060
1179,1062
1178,1060
1175,1058
1182,1056
1181,1060
1186,1057
1186,1053
1186,1051
1186,1053
1185,1056
1182,1057
1182,1054
1181,1053
1179,1054
1182,1057
1186,1051
1184,1055
1183,1056
1181,1057
1183,1059
1185,1061
1175,1058
1174,1057
1174,1057
1177,1057
1177,1055
1176,1055
1174,1055
1175,1057
1186,1059
1180,1057
1178,1053
1175,1051
1177,1050
1178,1052
1185,1053
1183,1053
1166,1049
1168,1050
1169,1051
1168,1051
1170,1050
1174,1046
1177,1047
1175,1047
1173,1053
1175,1047
1176,1045
1184,1065
1187,1063
1180,1061
1178,1056
1171,1052
1171,1051
1179,1052
1184,1056
1186,1058
1188,1053
1187,1055
1187,1055
1185,1057
1183,1059
1169,1056
1176,1054
1177,1052
1177,1049
1182,1051
1185,1051
1182,1049
1177,1040
1177,1035
1181,1038
1182,1042
1183,1045
1178,1047
1179,1048
1177,1051
1178,1054
1176,1056
1178,1058
1178,1060
1170,1070
1159,1083
1162,1077
1166,1070
