x,y
364,368
363,351
372,361
378,366
386,367
401,368
407,367
398,368
397,369
389,367
385,377
389,375
395,374
397,372
397,366
390,374
382,380
385,378
395,359
395,358
385,364
375,366
365,370
364,374
370,380
356,385
370,378
372,372
379,377
372,378
367,378
370,379
365,383
373,366
367,353
360,344
366,351
363,358
360,367
362,373
348,388
356,392
358,388
363,380
371,382
383,391
395,394
390,379
385,371
386,374
376,370
377,366
381,365
397,370
382,355
370,358
363,355
359,347
335,366
349,404
350,424
346,440
349,438
357,425
361,413
360,402
354,387
358,398
348,405
356,403
359,404
355,409
362,406
362,411
375,419
364,425
370,411
372,390
365,389
354,390
354,388
358,387
360,388
365,391
361,386
397,376
408,372
420,370
432,356
432,355
431,348
422,343
423,343
390,367
377,374
375,361
371,357
370,363
374,369
390,369
391,357
382,345
369,338
360,337
341,342
333,351
339,355
