x,y
303,479
306,439
318,418
317,434
322,421
311,395
302,392
298,381
298,373
313,376
327,377
340,374
332,376
342,381
357,390
341,393
331,387
348,376
383,344
395,332
380,333
356,337
339,352
344,339
354,333
360,348
356,345
355,338
371,315
394,305
388,316
374,335
372,336
345,342
313,338
301,335
308,309
309,292
307,293
319,302
341,326
372,349
379,355
391,344
340,346
324,325
356,308
395,295
417,306
422,327
425,348
422,357
421,352
397,328
374,313
379,324
388,326
385,335
382,344
382,340
375,337
373,327
373,340
382,360
373,364
364,374
362,381
369,373
376,366
380,354
362,358
346,355
358,346
368,340
375,354
376,342
378,346
386,352
388,341
402,307
410,291
413,300
408,315
392,324
372,345
363,340
364,313
355,312
343,315
332,319
325,328
338,312
354,314
357,358
351,365
362,353
367,341
360,333
354,318
341,298
368,298
388,307
375,320
368,321
366,347
366,356
365,359
371,361
358,357
339,329
318,328
306,341
