x,y
435,484
436,486
436,483
453,478
457,447
455,430
445,426
430,424
419,421
425,447
436,453
421,460
405,454
374,452
386,462
381,465
389,479
399,480
425,442
432,421
443,413
457,403
455,405
436,423
398,446
358,448
379,432
398,431
388,423
401,418
419,413
429,425
437,425
445,420
453,411
453,407
454,396
464,390
466,386
465,390
457,388
447,375
440,371
429,404
441,432
408,449
390,479
385,502
381,506
388,485
395,457
401,438
397,424
397,425
400,416
405,417
406,421
421,404
439,398
425,404
413,402
409,403
409,414
406,428
419,419
431,412
414,414
408,407
415,399
410,406
407,417
421,418
416,428
370,435
325,437
322,437
350,428
376,438
388,437
391,444
377,454
372,444
378,429
396,408
392,421
396,432
404,432
407,423
418,421
419,419
418,415
415,410
411,417
417,414
425,391
419,393
415,392
404,394
398,389
406,442
409,487
422,500
435,496
454,488
447,482
425,471
409,472
391,455
376,438
371,410
392,397
402,388
394,392
376,405
346,423
347,426
397,405
409,396
418,391
427,414
