x,y
405,381
410,380
397,372
393,373
391,376
386,377
386,376
381,384
394,376
410,365
409,363
414,380
411,391
406,391
399,390
402,384
415,384
418,386
413,389
416,395
413,388
410,397
395,396
383,390
386,384
395,380
403,381
407,376
414,370
431,383
423,402
395,400
388,410
396,415
398,409
392,401
393,397
394,394
395,386
396,388
391,385
386,382
381,381
395,384
401,387
398,385
394,375
402,382
391,399
379,393
373,394
370,396
373,397
371,398
375,392
386,389
397,391
393,388
400,378
399,373
410,370
419,378
415,392
413,382
417,379
417,382
404,404
419,416
433,414
433,405
419,403
398,404
391,398
385,400
386,407
388,411
389,415
393,417
395,412
405,401
410,403
412,403
418,407
452,398
461,390
447,388
434,386
434,390
431,391
430,386
429,389
433,393
435,397
423,400
419,404
425,411
420,403
419,401
428,401
436,409
430,404
433,404
415,403
410,395
404,384
409,384
412,379
414,379
406,380
409,391
408,395
401,383
404,385
398,375
401,376
404,369
410,363
415,354
414,355
