x,y
646,878
646,875
642,887
640,881
629,901
631,908
643,917
634,838
641,831
638,824
637,825
630,817
630,811
623,803
623,797
630,885
652,872
661,877
671,872
674,873
673,867
665,876
661,878
661,880
663,860
670,854
668,855
665,856
659,859
653,861
636,891
643,894
655,884
664,896
670,878
673,876
671,880
664,932
664,988
654,1000
648,990
638,988
629,987
631,985
638,994
641,1002
636,1019
628,1017
623,1019
613,1030
615,1035
614,1047
606,1072
598,1082
596,1082
596,1079
598,1074
600,1070
602,1068
608,1070
613,1068
613,1065
607,1063
609,1065
609,1066
614,1063
617,1060
621,1057
623,1056
633,1045
645,1032
658,1013
661,1000
657,1001
651,999
651,1010
657,1020
657,1036
659,1027
655,1029
650,1037
643,1035
642,1042
646,1050
649,1057
652,1052
649,1053
653,1050
660,1051
666,1049
666,1052
665,1041
662,1038
664,1028
662,1026
654,1036
647,1052
646,1055
648,1050
643,1046
640,1045
636,1058
629,1077
628,1086
626,1083
636,1065
652,1061
676,1058
686,1056
685,1046
682,1046
666,1044
652,1048
656,1044
677,1045
688,1040
687,1024
678,1030
676,1027
