x,y
1299,459
1282,465
1272,475
1270,463
1263,447
1252,461
1241,477
1220,486
1206,485
1218,481
1229,479
1237,476
1228,482
1211,483
1191,481
1184,506
1189,512
1192,514
1185,505
1176,507
1165,517
1160,530
1162,544
1195,629
1218,610
1217,586
1220,582
1213,567
1219,568
1223,569
1217,558
1209,546
1206,548
1201,555
1196,565
1184,595
1164,607
1157,591
1166,593
1184,608
1196,614
1195,589
1183,566
1186,566
1200,567
1201,565
1196,569
1194,573
1205,574
1204,585
1217,596
1196,585
1203,575
1204,574
1203,569
1209,571
1207,574
1204,586
1197,595
1197,607
1193,625
1196,636
1196,635
1200,628
1201,619
1203,616
1205,615
1196,612
1186,625
1178,633
1181,643
1185,657
1190,659
1182,662
1178,668
1173,675
1179,676
1173,671
1166,668
1151,678
1148,699
1143,702
1137,705
1135,703
1130,690
1133,681
1134,682
1138,684
1136,691
1142,703
1156,697
1165,700
1169,698
1173,705
1173,705
1177,701
1182,698
1173,699
1171,697
1170,704
1166,706
1165,708
1170,719
1180,721
1180,723
1181,712
1178,583
1186,574
1196,564
1203,565
1208,558
1206,552
1201,543
1202,532
1204,532
1212,534
1219,530
1227,531
1227,532
