x,y
629,43
628,49
622,54
604,48
591,37
589,11
587,5
606,27
642,48
660,41
670,33
667,26
665,20
657,19
649,20
632,25
615,30
612,55
618,76
627,78
645,72
652,54
657,64
664,59
662,61
664,63
650,77
644,80
640,77
645,80
640,78
640,74
636,73
638,70
650,61
662,51
653,45
648,57
650,65
664,69
680,68
691,75
696,76
670,69
667,62
664,56
668,54
670,54
665,56
660,58
656,66
651,74
642,87
637,92
631,96
637,103
643,96
647,80
640,65
618,70
609,100
614,120
612,125
613,123
618,113
626,104
627,97
630,96
633,96
628,98
620,97
618,97
611,84
604,86
624,78
619,77
626,76
624,73
622,55
632,45
638,46
637,46
631,45
617,48
617,55
614,58
615,68
614,71
613,66
621,68
623,72
622,76
623,83
627,84
630,83
612,81
610,88
618,96
627,107
631,113
632,122
630,121
629,120
635,120
642,116
637,114
625,110
619,104
618,108
624,113
629,115
631,107
623,108
618,120
619,127
612,125
610,119
609,120
610,119
