x,y
427,293
425,280
428,289
425,308
424,307
418,291
409,282
417,286
421,296
422,302
422,320
428,326
430,324
429,317
421,318
414,325
412,319
395,321
384,320
371,309
368,305
361,304
348,310
345,311
350,311
359,333
372,325
378,315
375,308
374,313
387,310
392,319
387,340
385,353
378,345
380,342
388,338
399,334
412,330
423,332
424,328
422,320
419,310
416,298
409,293
405,297
405,315
410,325
400,345
400,342
406,313
421,296
430,292
434,294
431,301
426,307
430,322
441,327
435,321
437,320
436,319
422,312
397,291
394,288
409,298
420,308
424,316
423,319
423,314
428,316
432,317
430,312
436,308
438,311
445,318
448,317
442,320
434,315
429,306
429,292
425,284
424,279
417,282
418,292
412,299
413,289
416,283
418,287
414,296
413,311
407,312
405,316
409,311
411,307
413,305
424,304
430,305
436,310
437,311
431,299
432,298
432,303
426,302
420,292
412,293
403,298
416,292
434,281
446,281
459,294
467,301
470,298
469,300
469,299
468,302
473,308
466,312
446,326
440,330
443,331
