x,y
1134,1099
1138,1101
1137,1099
1141,1096
1151,1095
1151,1090
1154,1090
1168,1060
1164,1001
1167,1004
1174,994
1171,995
1171,998
1168,1001
1166,1005
1165,1006
1170,998
1165,1006
1162,1013
1158,1019
1153,1029
1157,1031
1157,1030
1154,1020
1158,1006
1153,1006
1156,1001
1156,1008
1144,987
1155,992
1152,990
1157,992
1160,997
1166,999
1165,999
1164,1004
1166,1000
1168,1001
1170,997
1173,993
1173,992
1177,991
1181,981
1173,972
1176,977
1180,975
1185,970
1190,958
1190,950
1192,951
1195,958
1196,962
1196,967
1188,967
1191,964
1181,969
1186,968
1192,964
1193,966
1195,958
1192,962
1187,964
1184,969
1179,976
1177,972
1178,977
1177,980
1174,984
1172,985
1172,994
1172,996
1168,998
1166,1002
1161,1005
1145,1011
1136,1013
1120,992
1133,982
1148,971
1158,970
1159,972
1159,974
1156,978
1155,984
1155,987
1148,990
1148,987
1144,991
1143,992
1136,991
1133,991
1130,989
1133,990
1132,990
1134,989
1137,989
1139,992
1139,997
1137,995
1134,1001
1130,999
1125,993
1126,989
1129,981
1133,977
1148,977
1145,981
1152,976
1153,987
1155,986
1147,982
1146,986
1138,979
1133,982
1140,986
1142,990
1150,991
1146,985
1134,981
