x,y
1424,773
1427,782
1424,781
1432,768
1419,772
1408,785
1417,797
1416,795
1411,792
1405,807
1396,806
1392,817
1397,831
1404,836
1408,839
1420,813
1428,809
1442,801
1437,794
1429,801
1420,810
1414,815
1413,809
1407,805
1395,807
1391,817
1405,820
1410,820
1407,820
1411,823
1417,819
1429,805
1427,794
1416,789
1393,784
1391,782
1407,776
1426,780
1428,781
1430,792
1428,801
1426,801
1437,804
1448,793
1453,792
1462,785
1468,783
1469,776
1469,771
1467,789
1462,792
1452,789
1447,792
1441,794
1438,800
1434,799
1432,800
1431,790
1430,798
1431,803
1436,807
1442,804
1436,801
1433,806
1435,801
1444,804
1451,805
1464,800
1469,801
1472,800
1474,800
1483,801
1495,790
1510,772
1517,756
1518,761
1515,757
1503,757
1503,755
1499,754
1491,758
1484,758
1486,764
1488,764
1485,766
1485,769
1492,777
1505,781
1506,787
1502,796
1488,808
1473,808
1476,807
1472,806
1469,800
1475,798
1466,790
1470,788
1473,788
1488,786
1492,788
1496,785
1492,785
1483,790
1489,797
1486,812
1496,810
1493,800
1512,782
1507,779
1512,782
1516,784
1507,782
1502,783
1495,791
1482,800
1485,793
1482,790
1502,787
