x,y
159,574
159,578
159,576
168,572
174,568
187,556
194,546
193,542
190,525
188,522
187,518
182,514
182,509
188,508
195,518
187,509
185,495
167,476
155,478
159,489
166,501
160,511
167,516
169,516
171,521
160,526
148,525
145,522
143,529
148,532
149,532
150,532
158,530
166,534
169,533
166,547
162,551
157,557
169,564
172,574
166,571
165,553
158,542
170,545
177,539
184,534
189,528
201,521
199,520
188,526
193,539
193,550
188,549
184,540
152,537
165,536
176,552
177,579
170,588
167,587
165,579
170,580
177,576
161,571
151,565
149,557
142,558
125,569
112,571
112,565
128,549
132,543
123,554
119,554
122,542
128,547
123,565
119,581
114,583
117,556
116,536
105,530
87,535
90,541
93,537
95,541
90,544
83,562
67,564
61,561
76,558
106,559
121,558
124,565
130,565
138,567
141,560
146,559
139,568
122,578
98,588
79,589
75,580
88,576
101,567
104,563
95,574
91,576
95,578
96,580
96,580
102,585
105,580
110,578
109,575
108,580
101,586
106,588
114,589
